Customer ID,Age,Gender,Marital Status,Education Level,Geographic Information,Occupation,Income Level,Behavioral Data,Purchase History,Interactions with Customer Service,Insurance Products Owned,Coverage Amount,Premium Amount,Policy Type,Customer Preferences,Preferred Communication Channel,Preferred Contact Time,Preferred Language,Segmentation Group
61746,25,Female,Single,Bachelor's Degree,Himachal Pradesh,Entrepreneur,39404,policy3,6/15/2021,Phone,policy3,759849,1852,Business,Email,Email,Anytime,German,Segment2
35406,56,Female,Married,Bachelor's Degree,Dadra and Nagar Haveli,Teacher,23741,policy1,7/24/2020,Chat,policy5,878959,4628,Individual,Text,In-Person Meeting,Afternoon,French,Segment5
31838,31,Male,Widowed,Doctorate,Dadra and Nagar Haveli,Salesperson,26634,policy3,7/19/2021,Chat,policy1,849926,2437,Family,In-Person Meeting,Text,Evening,English,Segment3
35933,69,Female,Single,Doctorate,Himachal Pradesh,Engineer,110610,policy1,08-10-2018,Chat,policy1,770870,4277,Business,Text,Mail,Afternoon,French,Segment1
74486,60,Female,Divorced,Bachelor's Degree,Uttarakhand,Lawyer,146181,policy4,6/25/2021,In-Person,policy2,299514,1654,Family,Mail,Email,Evening,French,Segment1
42351,56,Female,Divorced,Associate Degree,Delhi,Teacher,45456,policy5,7/21/2023,Phone,policy2,328590,3098,Group,Mail,In-Person Meeting,Evening,German,Segment5
63823,35,Male,Single,Bachelor's Degree,Karnataka,Engineer,134256,policy3,5/15/2020,Mobile App,policy1,865692,781,Business,Email,Email,Evening,French,Segment1
15242,39,Male,Married,Associate Degree,Punjab,Manager,117028,policy3,1/21/2023,In-Person,policy1,790843,1570,Business,Mail,In-Person Meeting,Evening,French,Segment4
33604,30,Male,Separated,Associate Degree,Manipur,Artist,38799,policy1,12-10-2018,Chat,policy2,683587,996,Individual,Mail,Phone,Weekends,French,Segment4
84189,58,Male,Separated,Doctorate,Chandigarh,Salesperson,43957,policy3,3/25/2022,Email,policy2,372814,4606,Individual,Email,Mail,Anytime,English,Segment1
87909,63,Female,Divorced,Doctorate,Nagaland,Salesperson,88511,policy3,2/22/2019,Chat,policy3,232520,4577,Business,Mail,Email,Evening,German,Segment2
31499,51,Male,Divorced,Bachelor's Degree,Meghalaya,Lawyer,34610,policy1,1/24/2023,In-Person,policy1,150976,1598,Family,In-Person Meeting,Mail,Morning,German,Segment1
66364,68,Male,Married,High School Diploma,Madhya Pradesh,Doctor,81946,policy3,6/26/2022,In-Person,policy1,171390,3280,Group,Text,Phone,Weekends,French,Segment2
70885,27,Female,Single,Bachelor's Degree,West Bengal,Manager,37618,policy2,5/16/2018,Chat,policy3,970440,4388,Business,Email,Mail,Morning,German,Segment3
56362,30,Male,Divorced,Bachelor's Degree,Telangana,Doctor,145621,policy5,4/22/2021,In-Person,policy3,216415,4745,Group,Text,Email,Weekends,English,Segment5
28990,47,Male,Married,High School Diploma,Uttarakhand,Salesperson,31516,policy3,2/27/2021,Phone,policy5,301381,2293,Business,Text,In-Person Meeting,Weekends,Spanish,Segment2
91693,41,Male,Widowed,High School Diploma,Tripura,Entrepreneur,71745,policy5,05-09-2020,Email,policy4,793878,1671,Group,Text,In-Person Meeting,Anytime,English,Segment2
34546,29,Female,Widowed,Associate Degree,Himachal Pradesh,Nurse,87261,policy1,03-06-2022,Mobile App,policy2,416619,3649,Business,In-Person Meeting,Phone,Morning,German,Segment5
98473,28,Male,Divorced,Master's Degree,Dadra and Nagar Haveli,Artist,100175,policy1,10/26/2023,Email,policy1,582735,3569,Group,In-Person Meeting,Text,Morning,German,Segment3
33732,20,Female,Married,Master's Degree,Dadra and Nagar Haveli,Doctor,36203,policy2,10-05-2020,Chat,policy2,930562,3656,Family,Email,Phone,Morning,Spanish,Segment2
66743,18,Female,Single,Bachelor's Degree,Odisha,Engineer,117474,policy3,3/27/2019,Chat,policy3,763414,1735,Family,Phone,Phone,Weekends,German,Segment4
49651,32,Female,Separated,Associate Degree,Manipur,Manager,99852,policy1,05-09-2022,Mobile App,policy3,841015,4556,Group,Email,In-Person Meeting,Weekends,German,Segment5
67535,64,Female,Single,Associate Degree,Gujarat,Salesperson,43130,policy1,09-05-2021,Chat,policy4,283503,4482,Family,Mail,In-Person Meeting,Evening,German,Segment5
10286,50,Male,Married,Associate Degree,Andhra Pradesh,Entrepreneur,72123,policy3,2/26/2023,Email,policy5,195005,4700,Group,Mail,Email,Evening,French,Segment2
39339,36,Female,Separated,Doctorate,Uttarakhand,Artist,108553,policy3,7/19/2019,In-Person,policy1,193974,4060,Group,Phone,In-Person Meeting,Morning,German,Segment2
34139,43,Male,Divorced,Master's Degree,Chhattisgarh,Engineer,36226,policy1,11/26/2020,Email,policy2,583944,2050,Business,Text,In-Person Meeting,Weekends,English,Segment5
89926,34,Male,Widowed,Associate Degree,Gujarat,Doctor,83810,policy3,1/15/2019,In-Person,policy3,782928,3005,Group,Phone,Email,Evening,French,Segment5
20362,26,Female,Divorced,Doctorate,Delhi,Entrepreneur,78565,policy3,8/18/2020,Mobile App,policy4,150005,2131,Family,In-Person Meeting,Phone,Afternoon,Mandarin,Segment4
73792,26,Female,Separated,Doctorate,West Bengal,Salesperson,113571,policy2,8/18/2019,In-Person,policy2,184419,1172,Group,Email,Email,Afternoon,Spanish,Segment1
71502,35,Male,Divorced,Master's Degree,Andaman and Nicobar Islands,Lawyer,59710,policy3,07-04-2023,Chat,policy3,365051,3926,Family,Phone,Email,Evening,German,Segment1
76981,42,Male,Divorced,Bachelor's Degree,Daman and Diu,Teacher,115119,policy3,10/26/2018,Phone,policy3,303374,4702,Individual,Text,Text,Weekends,English,Segment5
77091,70,Female,Separated,Associate Degree,Chandigarh,Entrepreneur,26149,policy3,6/24/2020,In-Person,policy4,217782,4652,Family,Mail,Email,Morning,Spanish,Segment2
39645,37,Male,Single,Doctorate,Haryana,Entrepreneur,38983,policy3,9/19/2023,Mobile App,policy2,297806,3520,Individual,Email,In-Person Meeting,Morning,Spanish,Segment1
66140,68,Female,Widowed,Master's Degree,Gujarat,Artist,78033,policy1,10-08-2022,Email,policy1,524078,4438,Group,Phone,Phone,Morning,Mandarin,Segment5
66839,45,Male,Single,Doctorate,Haryana,Artist,27481,policy5,11-06-2021,Chat,policy5,432525,3636,Business,Text,In-Person Meeting,Anytime,English,Segment2
77418,67,Female,Separated,Doctorate,Delhi,Entrepreneur,39269,policy4,11-09-2020,In-Person,policy1,195762,2153,Individual,Mail,Phone,Anytime,French,Segment5
76209,49,Male,Married,Associate Degree,Jharkhand,Salesperson,80534,policy4,11-01-2022,Phone,policy2,247245,2998,Family,Mail,In-Person Meeting,Weekends,English,Segment2
45409,52,Male,Single,Bachelor's Degree,Haryana,Lawyer,88267,policy3,11-10-2023,Chat,policy4,399660,1630,Individual,Phone,Phone,Morning,German,Segment1
21231,62,Male,Married,Bachelor's Degree,Dadra and Nagar Haveli,Engineer,72457,policy2,11-07-2019,Phone,policy1,274593,4384,Group,Phone,Text,Weekends,French,Segment1
4444,46,Female,Married,Master's Degree,Sikkim,Entrepreneur,36167,policy5,9/23/2023,Mobile App,policy1,213017,2696,Business,Phone,Email,Evening,Mandarin,Segment2
37261,56,Male,Divorced,Doctorate,Tripura,Entrepreneur,75852,policy3,5/19/2019,Phone,policy2,573669,3699,Family,Email,Text,Evening,German,Segment1
69920,35,Male,Married,Associate Degree,Punjab,Salesperson,82493,policy3,11-01-2020,Email,policy3,957888,1155,Family,Email,In-Person Meeting,Morning,German,Segment2
35898,36,Male,Single,Bachelor's Degree,Uttar Pradesh,Doctor,108522,policy3,1/19/2019,Mobile App,policy3,881940,4572,Group,Text,Mail,Morning,English,Segment5
97278,65,Male,Widowed,Doctorate,Karnataka,Nurse,121898,policy3,01-06-2019,Email,policy1,197230,3996,Group,In-Person Meeting,Phone,Morning,Spanish,Segment5
24066,23,Female,Widowed,Associate Degree,Gujarat,Lawyer,137772,policy1,05-04-2021,Mobile App,policy5,556844,2937,Group,Email,Email,Anytime,Mandarin,Segment4
12948,29,Male,Divorced,Associate Degree,Uttar Pradesh,Manager,109421,policy3,2/18/2023,Email,policy1,436753,4296,Business,Email,Phone,Afternoon,English,Segment3
69745,23,Male,Widowed,Master's Degree,Manipur,Engineer,86487,policy3,4/25/2021,In-Person,policy4,149872,3884,Family,Phone,In-Person Meeting,Anytime,German,Segment4
73031,51,Female,Divorced,Doctorate,Haryana,Manager,124017,policy3,11/15/2019,Email,policy4,506480,1698,Family,Email,In-Person Meeting,Morning,Mandarin,Segment2
5875,46,Male,Divorced,Doctorate,Maharashtra,Doctor,118264,policy2,4/27/2023,Mobile App,policy5,654114,3502,Family,Text,Mail,Morning,German,Segment2
90233,32,Female,Divorced,High School Diploma,Bihar,Engineer,94046,policy3,2/27/2021,Email,policy3,808094,1848,Group,Email,Text,Morning,French,Segment4
21267,32,Male,Separated,Doctorate,Uttar Pradesh,Teacher,52313,policy2,11-09-2022,Mobile App,policy2,143847,1046,Group,Mail,Text,Weekends,Spanish,Segment5
71700,18,Male,Widowed,Doctorate,Haryana,Manager,39638,policy3,2/20/2023,In-Person,policy5,388589,1750,Family,Email,In-Person Meeting,Afternoon,German,Segment2
14446,37,Male,Married,Doctorate,Himachal Pradesh,Salesperson,36481,policy5,5/14/2020,Phone,policy1,484452,1725,Family,Email,Phone,Morning,Mandarin,Segment3
71572,45,Female,Single,High School Diploma,Chandigarh,Entrepreneur,66509,policy5,4/19/2019,Mobile App,policy4,458948,3418,Group,Phone,Phone,Evening,Mandarin,Segment4
87915,29,Male,Married,Associate Degree,Gujarat,Doctor,93490,policy5,12/14/2019,Mobile App,policy5,412137,3427,Group,Mail,Phone,Anytime,German,Segment4
4213,32,Male,Divorced,High School Diploma,Andaman and Nicobar Islands,Manager,24504,policy5,1/27/2020,Mobile App,policy3,788958,4306,Group,Email,Email,Afternoon,French,Segment5
89010,54,Male,Widowed,Associate Degree,Manipur,Artist,49511,policy1,10/27/2018,Email,policy1,73380,623,Business,Email,Mail,Anytime,French,Segment1
76490,30,Male,Married,High School Diploma,Kerala,Artist,72685,policy3,10/20/2019,Chat,policy2,381544,1262,Business,Mail,Text,Anytime,French,Segment2
24209,49,Female,Single,Doctorate,Gujarat,Nurse,69176,policy1,11-02-2021,Chat,policy2,260360,3508,Family,Email,Mail,Weekends,Mandarin,Segment3
1145,64,Male,Married,Associate Degree,Lakshadweep,Salesperson,115875,policy1,12-03-2023,Phone,policy2,193972,1753,Group,Email,In-Person Meeting,Morning,Spanish,Segment3
67058,54,Female,Separated,Bachelor's Degree,Chhattisgarh,Manager,55449,policy2,2/18/2019,Mobile App,policy3,395700,2974,Business,Phone,Email,Weekends,German,Segment3
3372,69,Female,Widowed,Associate Degree,Kerala,Manager,22404,policy3,12/28/2022,Phone,policy1,509886,2656,Individual,Text,Mail,Weekends,Spanish,Segment2
7647,64,Male,Divorced,High School Diploma,Jharkhand,Nurse,82749,policy3,11-07-2020,Chat,policy2,404598,2782,Individual,Text,Text,Evening,French,Segment5
57488,56,Female,Divorced,Doctorate,Meghalaya,Manager,106414,policy3,3/15/2023,Chat,policy5,955330,3687,Group,Text,Phone,Evening,French,Segment3
65765,69,Male,Single,Associate Degree,Arunachal Pradesh,Salesperson,52291,policy5,9/18/2019,Chat,policy3,876343,1735,Family,Mail,Phone,Morning,French,Segment4
94308,20,Female,Divorced,High School Diploma,Bihar,Nurse,132318,policy1,12/13/2019,Email,policy3,803526,4499,Family,Email,In-Person Meeting,Anytime,English,Segment3
14329,55,Female,Married,Bachelor's Degree,Andaman and Nicobar Islands,Doctor,117450,policy3,11-06-2020,In-Person,policy2,372423,4618,Business,In-Person Meeting,Mail,Afternoon,French,Segment4
27433,23,Male,Single,Doctorate,Maharashtra,Nurse,80819,policy5,12/14/2021,Chat,policy5,172971,1764,Family,Mail,Text,Weekends,German,Segment5
79754,43,Female,Married,Associate Degree,Himachal Pradesh,Lawyer,144341,policy5,7/18/2019,Phone,policy3,766563,4539,Business,Text,Text,Evening,German,Segment5
5708,46,Female,Married,Bachelor's Degree,Rajasthan,Lawyer,31956,policy1,05-06-2019,Chat,policy1,990037,3679,Group,Text,Text,Evening,Mandarin,Segment2
47407,69,Female,Divorced,Bachelor's Degree,Daman and Diu,Engineer,37229,policy1,10-04-2018,Chat,policy4,200168,3683,Business,Phone,Mail,Afternoon,German,Segment5
34376,26,Female,Widowed,Master's Degree,Rajasthan,Salesperson,122935,policy2,07-08-2023,Email,policy2,94058,4522,Business,In-Person Meeting,In-Person Meeting,Weekends,English,Segment1
46087,45,Male,Divorced,High School Diploma,Arunachal Pradesh,Manager,111806,policy5,10/18/2019,Phone,policy3,624623,633,Individual,Email,Email,Morning,Mandarin,Segment5
15032,44,Female,Single,Associate Degree,Mizoram,Salesperson,80974,policy1,6/27/2019,Mobile App,policy1,274752,3154,Business,Email,Phone,Morning,French,Segment2
10984,68,Male,Single,Associate Degree,Manipur,Nurse,69254,policy3,06-02-2018,Chat,policy1,286992,4580,Individual,Mail,Phone,Morning,English,Segment5
44745,46,Male,Single,Master's Degree,Assam,Teacher,47327,policy2,9/24/2020,Mobile App,policy2,457983,3543,Family,Email,Text,Evening,French,Segment3
91458,20,Male,Married,Bachelor's Degree,Andaman and Nicobar Islands,Entrepreneur,35591,policy3,12/14/2021,In-Person,policy1,557165,3931,Business,In-Person Meeting,Text,Afternoon,French,Segment1
81394,23,Female,Divorced,Doctorate,Mizoram,Salesperson,60854,policy3,4/26/2023,In-Person,policy3,166093,3228,Individual,Text,Text,Afternoon,English,Segment1
15885,27,Male,Divorced,High School Diploma,Puducherry,Lawyer,28560,policy1,1/27/2019,Phone,policy1,251098,1860,Group,In-Person Meeting,In-Person Meeting,Morning,German,Segment2
44180,66,Female,Married,Bachelor's Degree,Madhya Pradesh,Manager,146622,policy3,09-07-2022,Chat,policy2,292742,1673,Family,In-Person Meeting,In-Person Meeting,Weekends,Spanish,Segment5
8643,70,Female,Married,Bachelor's Degree,Sikkim,Entrepreneur,68715,policy3,11-01-2023,Phone,policy4,612049,4541,Family,Mail,In-Person Meeting,Evening,German,Segment3
7793,64,Female,Single,High School Diploma,Nagaland,Doctor,70967,policy1,12/13/2020,Mobile App,policy4,393407,2755,Family,In-Person Meeting,Mail,Morning,German,Segment2
82307,37,Male,Single,Doctorate,Rajasthan,Manager,112225,policy2,1/27/2021,Phone,policy3,316713,3608,Business,Text,Mail,Afternoon,English,Segment3
29879,32,Male,Divorced,High School Diploma,Arunachal Pradesh,Doctor,120610,policy3,1/19/2020,Email,policy2,714643,4409,Business,Text,Mail,Weekends,Mandarin,Segment3
61505,31,Female,Single,Master's Degree,Gujarat,Artist,93416,policy3,10/24/2018,Chat,policy2,363146,4522,Family,Email,Phone,Afternoon,Spanish,Segment3
52931,68,Female,Married,Bachelor's Degree,Chhattisgarh,Nurse,143345,policy4,09-10-2022,Chat,policy3,733130,3605,Group,Text,Email,Weekends,English,Segment4
96270,36,Female,Separated,High School Diploma,Tripura,Entrepreneur,98592,policy2,7/25/2020,Email,policy4,903541,1815,Individual,In-Person Meeting,Text,Weekends,Mandarin,Segment4
10234,55,Male,Married,High School Diploma,Gujarat,Doctor,91272,policy3,4/24/2020,Phone,policy3,73830,1671,Group,Mail,Mail,Weekends,German,Segment2
77787,30,Female,Separated,Master's Degree,Assam,Lawyer,144957,policy3,11-08-2021,Mobile App,policy3,201916,1075,Family,Text,In-Person Meeting,Weekends,German,Segment5
17776,54,Male,Divorced,Bachelor's Degree,Kerala,Lawyer,131152,policy4,2/20/2023,Phone,policy5,947437,4540,Business,Mail,Text,Weekends,French,Segment1
56937,30,Male,Married,Associate Degree,Telangana,Doctor,61096,policy3,9/15/2022,Mobile App,policy5,294232,4665,Group,Phone,In-Person Meeting,Afternoon,German,Segment3
15491,58,Male,Divorced,Associate Degree,Assam,Nurse,70460,policy3,2/18/2018,Chat,policy1,956787,2108,Group,In-Person Meeting,In-Person Meeting,Weekends,German,Segment3
47668,18,Female,Widowed,Doctorate,Punjab,Teacher,39007,policy5,09-11-2022,In-Person,policy1,634094,1190,Family,Mail,In-Person Meeting,Afternoon,French,Segment2
65807,44,Female,Single,Associate Degree,Haryana,Entrepreneur,70109,policy2,04-02-2018,Mobile App,policy3,359992,4341,Family,In-Person Meeting,In-Person Meeting,Evening,French,Segment4
63981,43,Female,Separated,Master's Degree,Meghalaya,Artist,51491,policy2,2/20/2022,In-Person,policy5,614993,3663,Business,Text,Phone,Evening,Mandarin,Segment2
5879,55,Male,Separated,Doctorate,Uttar Pradesh,Nurse,144498,policy5,4/17/2019,Chat,policy2,204250,3480,Group,In-Person Meeting,In-Person Meeting,Afternoon,French,Segment4
91440,39,Male,Widowed,Doctorate,Manipur,Artist,119169,policy5,09-12-2020,Email,policy5,801249,1749,Group,Phone,Mail,Evening,Mandarin,Segment3
67976,61,Male,Widowed,Associate Degree,Odisha,Artist,142748,policy1,11-04-2022,Email,policy4,148514,4487,Family,Phone,Email,Weekends,Spanish,Segment5
91901,62,Female,Separated,High School Diploma,Mizoram,Nurse,98052,policy1,6/20/2021,Phone,policy2,276654,3427,Family,Email,Mail,Morning,German,Segment3
78987,59,Female,Widowed,High School Diploma,Uttar Pradesh,Teacher,41725,policy3,8/28/2019,Email,policy5,128651,2781,Individual,In-Person Meeting,In-Person Meeting,Weekends,German,Segment3
47567,37,Male,Married,High School Diploma,Tamil Nadu,Teacher,116051,policy3,8/23/2022,In-Person,policy3,866527,3717,Individual,Phone,Email,Weekends,Spanish,Segment2
33033,26,Male,Single,High School Diploma,Uttarakhand,Artist,87062,policy2,10/22/2022,Mobile App,policy3,381791,2419,Individual,In-Person Meeting,Email,Weekends,French,Segment5
46747,39,Female,Married,Associate Degree,Jharkhand,Manager,79084,policy2,8/26/2020,Phone,policy2,592806,1699,Family,Phone,Email,Afternoon,German,Segment3
65247,68,Male,Married,Master's Degree,Meghalaya,Entrepreneur,88439,policy3,6/21/2023,Email,policy3,705274,3376,Individual,Mail,Email,Morning,Mandarin,Segment5
52457,30,Male,Divorced,High School Diploma,Meghalaya,Teacher,133306,policy3,1/24/2021,Mobile App,policy4,292821,2781,Business,Text,Text,Evening,German,Segment3
74102,53,Male,Single,Doctorate,Maharashtra,Engineer,73285,policy1,12/25/2020,Mobile App,policy1,752264,1544,Family,In-Person Meeting,Email,Weekends,German,Segment1
93299,51,Female,Divorced,Doctorate,Lakshadweep,Engineer,57636,policy3,04-05-2020,In-Person,policy4,777638,1166,Group,Email,In-Person Meeting,Evening,French,Segment2
57875,58,Male,Separated,Master's Degree,Himachal Pradesh,Nurse,54401,policy5,12-09-2020,In-Person,policy1,953221,1810,Business,In-Person Meeting,Text,Evening,French,Segment1
12431,35,Male,Divorced,Bachelor's Degree,Haryana,Manager,38859,policy1,05-12-2021,Email,policy5,895435,650,Group,Mail,In-Person Meeting,Anytime,German,Segment1
70143,29,Male,Widowed,Bachelor's Degree,Telangana,Artist,136342,policy4,1/27/2018,Mobile App,policy5,533421,3019,Group,Mail,Phone,Anytime,English,Segment1
20976,58,Male,Single,Doctorate,Arunachal Pradesh,Doctor,129039,policy5,03-03-2022,In-Person,policy2,788079,1179,Family,Phone,Mail,Morning,Spanish,Segment2
76398,38,Female,Married,Master's Degree,Goa,Lawyer,71911,policy4,02-02-2022,Chat,policy1,519531,726,Business,Email,Email,Anytime,French,Segment1
3499,50,Male,Married,Bachelor's Degree,Assam,Doctor,63162,policy1,3/18/2021,Phone,policy5,657306,3008,Business,Text,Email,Afternoon,English,Segment2
36731,26,Male,Single,Doctorate,Lakshadweep,Salesperson,113998,policy2,07-02-2019,Chat,policy3,484704,3547,Group,Phone,Mail,Weekends,Mandarin,Segment4
20118,38,Female,Widowed,High School Diploma,Goa,Doctor,115432,policy1,2/15/2019,Mobile App,policy1,618154,3050,Family,In-Person Meeting,In-Person Meeting,Anytime,German,Segment2
85141,51,Male,Married,Doctorate,Mizoram,Salesperson,41830,policy2,07-05-2023,In-Person,policy3,790491,4554,Business,Email,In-Person Meeting,Anytime,French,Segment5
88650,40,Male,Separated,Doctorate,Nagaland,Artist,41011,policy5,04-01-2023,In-Person,policy5,464866,4382,Individual,Mail,In-Person Meeting,Anytime,French,Segment3
27515,65,Male,Married,Doctorate,Chhattisgarh,Manager,32303,policy4,6/24/2019,Chat,policy4,162794,1921,Family,Text,Text,Weekends,English,Segment5
83754,31,Male,Widowed,Master's Degree,Himachal Pradesh,Engineer,126250,policy2,10/20/2019,Mobile App,policy5,870977,3661,Group,Phone,Mail,Morning,Mandarin,Segment1
90319,57,Male,Single,Master's Degree,Delhi,Manager,48007,policy4,7/20/2022,Chat,policy3,967221,3493,Individual,Phone,Email,Weekends,French,Segment4
81612,29,Male,Separated,Bachelor's Degree,Puducherry,Nurse,132070,policy3,10/26/2018,In-Person,policy5,524940,4367,Business,Phone,In-Person Meeting,Anytime,German,Segment4
14681,30,Female,Married,Associate Degree,Andhra Pradesh,Artist,129621,policy3,09-09-2019,Mobile App,policy3,161815,3986,Group,Mail,Email,Morning,Spanish,Segment2
39181,39,Male,Widowed,Bachelor's Degree,Arunachal Pradesh,Entrepreneur,36695,policy2,11-06-2019,Mobile App,policy5,606760,3519,Group,Email,Mail,Evening,French,Segment3
38806,42,Male,Widowed,Doctorate,Haryana,Doctor,112906,policy1,7/16/2023,Mobile App,policy1,825105,2625,Business,Mail,Text,Evening,English,Segment1
79855,65,Male,Divorced,Associate Degree,Haryana,Salesperson,109797,policy1,10/17/2019,Phone,policy1,304653,4214,Group,Mail,Text,Anytime,French,Segment4
95778,49,Female,Single,Bachelor's Degree,Lakshadweep,Manager,142495,policy3,06-02-2019,Chat,policy1,861984,3094,Family,Text,In-Person Meeting,Morning,German,Segment2
56086,48,Male,Separated,Associate Degree,Sikkim,Nurse,125754,policy2,10-08-2021,Mobile App,policy3,806065,3477,Group,Phone,In-Person Meeting,Weekends,German,Segment5
56687,31,Female,Single,Master's Degree,Dadra and Nagar Haveli,Engineer,26239,policy5,2/13/2018,Mobile App,policy5,789568,3536,Business,Text,Mail,Morning,Mandarin,Segment1
24389,37,Female,Divorced,Bachelor's Degree,Delhi,Entrepreneur,33008,policy1,1/24/2019,In-Person,policy2,544456,3625,Business,In-Person Meeting,Text,Morning,French,Segment5
14116,31,Male,Divorced,High School Diploma,Lakshadweep,Nurse,111022,policy3,3/14/2019,Chat,policy5,908167,3156,Group,In-Person Meeting,In-Person Meeting,Anytime,French,Segment3
89937,37,Female,Widowed,Doctorate,Nagaland,Doctor,78500,policy3,12/22/2018,Mobile App,policy5,567732,4465,Business,Email,Text,Weekends,Spanish,Segment1
16866,26,Male,Divorced,Associate Degree,Delhi,Nurse,121458,policy2,10-08-2023,Phone,policy1,327031,4518,Family,In-Person Meeting,Mail,Morning,German,Segment2
55300,49,Male,Widowed,Bachelor's Degree,Dadra and Nagar Haveli,Teacher,143872,policy1,02-02-2018,In-Person,policy3,692251,1130,Family,Email,In-Person Meeting,Evening,French,Segment2
44940,61,Male,Married,Doctorate,Uttar Pradesh,Artist,109896,policy3,07-05-2023,In-Person,policy1,319694,4951,Family,In-Person Meeting,Phone,Morning,French,Segment1
33855,40,Male,Separated,Master's Degree,Meghalaya,Doctor,50624,policy3,04-08-2021,Chat,policy2,59761,4354,Business,Text,In-Person Meeting,Morning,German,Segment1
90534,21,Male,Separated,Associate Degree,Jharkhand,Teacher,43173,policy3,11/23/2019,In-Person,policy3,412037,2488,Family,Text,In-Person Meeting,Weekends,German,Segment4
96433,55,Male,Separated,Bachelor's Degree,Chandigarh,Teacher,38457,policy3,5/25/2020,Chat,policy5,177452,4299,Business,Text,In-Person Meeting,Evening,Spanish,Segment1
85279,20,Female,Separated,Doctorate,Kerala,Artist,108099,policy5,09-12-2023,Chat,policy4,98754,4650,Group,Mail,Text,Anytime,French,Segment2
90024,68,Male,Widowed,Doctorate,Nagaland,Manager,66200,policy1,10/26/2018,Mobile App,policy5,218576,3211,Business,Phone,Mail,Afternoon,English,Segment2
47484,69,Female,Married,Doctorate,Uttar Pradesh,Lawyer,108975,policy5,03-07-2023,Email,policy4,916917,4480,Group,In-Person Meeting,Mail,Weekends,Mandarin,Segment5
37839,32,Female,Single,High School Diploma,Uttar Pradesh,Teacher,145032,policy3,09-08-2020,Chat,policy4,970095,4363,Group,In-Person Meeting,Email,Weekends,French,Segment1
35956,39,Male,Divorced,Bachelor's Degree,Haryana,Lawyer,67061,policy1,2/22/2022,Email,policy4,185158,2227,Family,Text,Text,Morning,French,Segment2
75160,44,Male,Married,Doctorate,Madhya Pradesh,Artist,141470,policy2,4/17/2022,Chat,policy1,678266,4170,Family,Text,Phone,Morning,French,Segment2
24678,62,Male,Single,Bachelor's Degree,Nagaland,Doctor,133031,policy3,10-08-2020,Phone,policy2,578312,1040,Group,Phone,Phone,Afternoon,Mandarin,Segment3
6001,47,Male,Separated,Master's Degree,Gujarat,Engineer,91730,policy1,8/21/2022,Mobile App,policy3,183998,4506,Group,Email,Phone,Anytime,Mandarin,Segment5
11727,55,Male,Widowed,High School Diploma,Delhi,Salesperson,127837,policy3,9/23/2023,Chat,policy1,609437,4510,Business,Mail,Mail,Morning,French,Segment5
44287,63,Male,Single,Associate Degree,Tripura,Engineer,72720,policy4,4/24/2022,Chat,policy2,764941,4632,Group,In-Person Meeting,Mail,Anytime,French,Segment5
71075,69,Male,Widowed,Associate Degree,Andaman and Nicobar Islands,Nurse,68689,policy3,05-01-2021,Mobile App,policy3,549394,765,Business,Email,Phone,Afternoon,Mandarin,Segment5
35751,39,Female,Separated,High School Diploma,Gujarat,Nurse,96150,policy3,8/22/2018,Mobile App,policy1,493051,3463,Family,In-Person Meeting,In-Person Meeting,Weekends,Spanish,Segment1
44843,31,Female,Divorced,Associate Degree,Haryana,Doctor,34281,policy2,9/25/2018,Mobile App,policy4,703108,1874,Group,Phone,Mail,Weekends,English,Segment2
88948,47,Male,Divorced,Associate Degree,Uttar Pradesh,Lawyer,84954,policy5,10-04-2022,Phone,policy3,572782,4388,Group,Phone,Text,Weekends,Mandarin,Segment5
34524,48,Male,Married,Associate Degree,Uttar Pradesh,Manager,67028,policy2,10/18/2021,Phone,policy2,306126,4138,Family,Email,In-Person Meeting,Afternoon,French,Segment5
78033,21,Female,Divorced,Associate Degree,Madhya Pradesh,Doctor,68405,policy4,12/16/2020,Chat,policy3,793364,725,Family,In-Person Meeting,In-Person Meeting,Weekends,Mandarin,Segment1
76223,30,Female,Divorced,Associate Degree,Delhi,Entrepreneur,69683,policy1,08-11-2020,In-Person,policy3,576346,4579,Business,In-Person Meeting,Phone,Morning,Mandarin,Segment4
35063,34,Male,Widowed,Master's Degree,Daman and Diu,Artist,147623,policy1,3/14/2023,Chat,policy1,551547,4910,Business,In-Person Meeting,Phone,Weekends,German,Segment4
24875,56,Female,Married,Associate Degree,Telangana,Salesperson,91753,policy4,12/17/2023,Phone,policy5,797525,4390,Individual,Phone,Phone,Afternoon,French,Segment3
29060,39,Male,Married,Associate Degree,Lakshadweep,Lawyer,117549,policy4,11-06-2022,Chat,policy2,757940,4904,Business,Mail,Mail,Morning,French,Segment2
48579,24,Female,Divorced,Associate Degree,Arunachal Pradesh,Doctor,23394,policy3,07-04-2019,In-Person,policy4,877359,4452,Business,Text,Mail,Evening,German,Segment5
94199,63,Male,Widowed,Master's Degree,Chandigarh,Teacher,40165,policy1,4/20/2021,Email,policy5,531345,2789,Individual,Email,Mail,Afternoon,Spanish,Segment4
36706,40,Male,Married,High School Diploma,Kerala,Entrepreneur,95705,policy1,01-06-2020,Chat,policy2,160888,3427,Group,Text,Phone,Afternoon,German,Segment5
61988,63,Female,Separated,Master's Degree,Dadra and Nagar Haveli,Lawyer,66947,policy5,03-07-2023,Chat,policy3,138648,3098,Business,Email,Phone,Anytime,Spanish,Segment2
